name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,2015-10-13,35.3,22,27.8,53.5,22,31.2,24,81.1,3,100,45.83,rain,,,,13,42.1,1011,46.7,7.9,251.1,21.6,9,,2015-10-13T07:04:35,2015-10-13T18:51:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-14,33.6,22.7,26.2,45.3,22.7,27.8,23.9,87.8,10,100,4.17,rain,,,,22.3,37,1013.2,73.5,7.2,197.9,17.2,7,,2015-10-14T07:04:50,2015-10-14T18:50:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-15,31.1,22.3,24.7,36.7,22.3,25,23.1,91.2,20.1,100,16.67,rain,,,,17.3,20,1012.6,82.4,5.7,109.1,9.5,4,,2015-10-15T07:05:06,2015-10-15T18:49:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-16,29.8,21.4,24.4,34.5,21.4,24.8,22.3,88.5,0.5,100,4.17,rain,,,,22,40.1,1011.7,89.1,5.1,230.3,19.8,8,,2015-10-16T07:05:22,2015-10-16T18:48:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-17,30.1,21.3,24.8,39.5,21.3,25.6,23.4,92.5,33,100,12.5,rain,,,,16.9,14.1,1010.5,87.7,6.7,221,19.1,8,,2015-10-17T07:05:39,2015-10-17T18:48:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-10-18,26.7,22.8,24.8,26.7,22.8,24.8,23.7,94.3,17,100,16.67,rain,,,,19.1,11.7,1010.1,91.2,5.1,81.5,7,3,,2015-10-18T07:05:56,2015-10-18T18:47:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-10-19,28.1,22.5,24.9,31.4,22.5,25.2,23.5,92.5,31,100,8.33,rain,,,,24.8,24,1011.4,91.1,6.1,114.5,9.8,4,,2015-10-19T07:06:13,2015-10-19T18:46:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-20,27.9,22.6,25.3,31.6,22.6,26.1,23.4,89.7,14.5,100,12.5,rain,,,,14.4,335.8,1011,85.3,4.6,172.3,14.9,6,,2015-10-20T07:06:31,2015-10-20T18:46:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-21,33.1,22.8,25.8,45.5,22.8,27.5,24,90.1,6.5,100,62.5,rain,,,,10.4,45.8,1012,78,6.7,159.8,13.8,6,,2015-10-21T07:06:49,2015-10-21T18:45:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-22,32.4,22.9,26.4,42.6,22.9,28.7,24.4,89.5,24.8,100,4.17,rain,,,,11.5,42,1011.8,75.7,7,187.5,16,7,,2015-10-22T07:07:09,2015-10-22T18:45:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-23,33.6,21.9,27.6,43,21.9,31.5,24.2,82.7,0.2,100,8.33,rain,,,48.2,18.4,83.8,1010.2,65.7,6.7,245.9,21.2,9,,2015-10-23T07:07:28,2015-10-23T18:44:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-24,34.5,23.4,28.4,46.7,23.4,32.5,24.6,81.4,0,0,0,,,,,13,136,1008.3,72,7.5,206.6,17.9,8,,2015-10-24T07:07:48,2015-10-24T18:43:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-25,33.2,22.8,27.2,48.5,22.8,31.1,24.5,85.7,15.3,100,37.5,rain,,,,22.3,306,1010,86.6,7.1,217.6,19.5,9,,2015-10-25T06:08:09,2015-10-25T17:43:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-26,27.1,21.2,24.6,30.8,21.2,25,22.9,90.7,13.8,100,75,rain,,,,24.5,324.9,1013.5,81.6,7.5,199.1,17.2,7,,2015-10-26T06:08:30,2015-10-26T17:42:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-27,30.1,20.1,24.6,33.9,20.1,25.4,21.8,85.2,0.2,100,8.33,rain,,,,11.9,0.6,1012.9,55,5.3,239.9,20.9,9,,2015-10-27T06:08:52,2015-10-27T17:42:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-10-28,31.6,21.3,26.5,38.2,21.3,28.7,23.5,84.5,0,0,0,,,,,12.2,44.7,1011.6,49.1,7.2,233.2,20.1,8,,2015-10-28T06:09:14,2015-10-28T17:41:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-29,33.5,23.1,26.6,45.8,23.1,29.4,24.3,88.2,4,100,58.33,rain,,,,13,52.2,1010.2,71.1,7.8,107.7,9.3,4,,2015-10-29T06:09:37,2015-10-29T17:41:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-30,34.8,22.9,28.6,44.4,22.9,32.9,24.3,78.8,0.4,100,12.5,rain,,,27.7,13,185.3,1009.4,68.3,6.7,240.5,20.8,9,,2015-10-30T06:10:00,2015-10-30T17:40:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-10-31,36.1,22.6,27.3,45,22.6,30.3,23.1,78.8,0,0,0,,,,,19.1,176,1008,67.7,6.4,232.6,20.1,8,,2015-10-31T06:10:24,2015-10-31T17:40:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-11-01,32.6,22.4,27.6,40.5,22.4,31,24,81.8,5,100,33.33,rain,,,,14.8,253.2,1009.8,56.3,6.5,222.9,19.2,8,,2015-11-01T06:10:49,2015-11-01T17:39:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-02,27.9,23.2,25.3,31.8,23.2,26,23.7,91,5.7,100,45.83,rain,,,,22.3,327.5,1013.3,80.3,6.5,142.1,12.2,5,,2015-11-02T06:11:14,2015-11-02T17:39:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-03,31.2,22.1,25.7,37.4,22.1,27.2,23.4,87.4,0,0,0,,,,,16.2,36.2,1012.5,81.6,6.4,191.2,16.3,8,,2015-11-03T06:11:39,2015-11-03T17:38:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-04,33.5,20.9,26,41.8,20.9,27.7,22.8,83.8,0,0,0,,,,,19.1,64.8,1013.2,40.4,7.2,241.8,21,8,,2015-11-04T06:12:06,2015-11-04T17:38:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-05,31.7,20.5,25.2,37.5,20.5,26.4,22.3,85.2,2,100,4.17,rain,,,,20.5,55.7,1013.2,62.4,7.8,227.4,19.6,9,,2015-11-05T06:12:32,2015-11-05T17:37:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-06,31.1,20.8,25.4,43.1,20.8,27.5,23.3,88.5,1.2,100,41.67,rain,,,,10.8,328.8,1012.1,69.3,5.2,208.3,17.9,7,,2015-11-06T06:13:00,2015-11-06T17:37:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,remote,MMVA"
Villahermosa,2015-11-07,31.7,22.1,25.9,40.3,22.1,27.6,23.7,88.8,9.3,100,66.67,rain,,,,14.4,6,1012.2,56.8,5.3,197.6,17,7,,2015-11-07T06:13:28,2015-11-07T17:37:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-08,30.6,22.2,25.4,36.6,22.2,26.9,23.5,90,48,100,8.33,rain,,,,16.6,358.2,1013,74.9,5.7,162.1,14.1,6,,2015-11-08T06:13:56,2015-11-08T17:36:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-09,32.1,21.7,25.4,38,21.7,26.7,23.2,88.2,7.1,100,75,rain,,,,17.6,39.5,1013.8,73.1,4.3,211.1,18.2,7,,2015-11-09T06:14:25,2015-11-09T17:36:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-10,32.5,21.6,25.7,47.8,21.6,27.8,23.7,89.1,0.5,100,20.83,rain,,,,20.5,60.3,1014.8,42.7,7.8,246.3,21.1,9,,2015-11-10T06:14:55,2015-11-10T17:36:08,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-11,32.6,21.4,26.1,42.9,21.4,28.3,23.3,85.1,0.2,100,8.33,rain,,,,18.4,60.8,1012.1,26.8,7,243.1,21.1,9,,2015-11-11T06:15:25,2015-11-11T17:35:51,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-12,32.1,21.2,25.8,38,21.2,27.8,23.1,86.3,11,100,37.5,rain,,,,22.3,65.4,1011.9,70.5,7.5,174.1,15.2,7,,2015-11-12T06:15:55,2015-11-12T17:35:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-13,30.1,20.8,24.7,34.8,20.8,25.5,22.7,89.1,2,100,4.17,rain,,,,23,43.3,1012.9,79.8,6.9,183.3,15.9,7,,2015-11-13T06:16:26,2015-11-13T17:35:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-14,28.6,21.3,24.1,34.7,21.3,24.6,22.9,93.3,62,100,12.5,rain,,,,22.7,40.8,1015.3,85.1,6.5,189.3,16.2,6,,2015-11-14T06:16:58,2015-11-14T17:35:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-15,29.6,20.4,24.3,34.3,20.4,25.1,22.2,88.7,24,100,8.33,rain,,,,18,47,1014.6,56,6.8,231.8,20.1,8,,2015-11-15T06:17:30,2015-11-15T17:34:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-16,31,20.9,25.3,37,20.9,26.4,22.8,86.6,1.2,100,20.83,rain,,,,18.4,56.3,1011.1,45,7.7,234.8,20.4,8,,2015-11-16T06:18:02,2015-11-16T17:34:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-17,31.6,20.4,26.6,37.8,20.4,28.9,23,81.9,0,0,0,,,,,18.4,86.6,1007.3,55.3,7.5,235.9,20.3,8,,2015-11-17T06:18:35,2015-11-17T17:34:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-18,33.4,23.3,27.3,51.9,23.3,31.3,24.9,87.1,6.9,100,58.33,rain,,,,15.1,328.1,1007.2,51.4,6.7,181.2,15.7,7,,2015-11-18T06:19:08,2015-11-18T17:34:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-19,33,22.5,26.5,44,22.5,28.7,24.2,87.8,9.8,100,33.33,rain,,,,17.9,50.6,1010.6,72.9,6.9,222.4,19.3,8,,2015-11-19T06:19:42,2015-11-19T17:34:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-20,31,22.6,25.9,37.6,22.6,27.3,23.4,86.7,17,100,4.17,rain,,,,20.5,60.1,1011.1,78.3,5.5,204.7,17.6,8,,2015-11-20T06:20:16,2015-11-20T17:34:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-21,31.4,22.6,26.1,36.6,22.6,27.7,23.4,85.7,24.3,100,12.5,rain,,,,27.7,62.8,1009.9,83,6.9,194.6,16.9,7,,2015-11-21T06:20:51,2015-11-21T17:34:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-22,28.6,22.6,25.4,35.3,22.6,26.5,23.5,89.8,1,100,4.17,rain,,,,21.6,10.3,1012.5,80.6,7.6,139.2,12.3,6,,2015-11-22T06:21:25,2015-11-22T17:34:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-23,27.1,21.5,24,30.8,21.5,24.1,22.5,91.7,0.7,100,4.17,rain,,,,31.3,16.9,1015,87.6,6.3,160.8,13.9,7,,2015-11-23T06:22:00,2015-11-23T17:34:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-24,28.7,21.1,24.4,31.9,21.1,24.8,22.1,87.6,20,100,4.17,rain,,,,20.2,42.6,1015.6,66.9,7.7,214.4,18.6,8,,2015-11-24T06:22:36,2015-11-24T17:34:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-25,30.1,20.1,24.1,34.3,20.1,24.6,22.1,89.2,11,100,4.17,rain,,,,19.4,33.6,1014.3,55.4,5.9,204.4,17.8,8,,2015-11-25T06:23:11,2015-11-25T17:34:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-26,30.1,20.5,25.1,40.8,20.5,26.7,23,88.7,14,100,4.17,rain,,,,19.4,71.9,1014.7,80.7,7.7,216.9,18.6,8,,2015-11-26T06:23:47,2015-11-26T17:34:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-11-27,30.9,20.7,25.1,34.5,20.7,25.9,22.2,85.5,0,0,0,,,,,24.1,74,1014.6,67.3,8.9,230.8,19.8,8,,2015-11-27T06:24:23,2015-11-27T17:34:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-28,30.5,19.1,24.5,41.1,19.1,25.9,22.1,87,0,0,0,,,,,22.3,65.6,1014.9,55.2,7.1,233.8,20.1,8,,2015-11-28T06:24:59,2015-11-28T17:34:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-29,29.6,17.9,23.5,32.1,17.9,23.8,20,82,0,0,0,,,,,21.2,67.3,1015.3,29.9,7.3,236.5,20.4,8,,2015-11-29T06:25:35,2015-11-29T17:34:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-11-30,30.1,16.7,22.3,37.6,16.7,22.8,19.8,87.2,0.5,100,16.67,rain,,,,19.8,72.8,1013,50.7,5.5,236.4,20.4,8,,2015-11-30T06:26:12,2015-11-30T17:34:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-01,30.4,15.9,23.3,36.6,15.9,23.9,19.9,82.1,0,0,0,,,,,18.4,70.1,1012.8,17.5,8.4,227,19.6,8,,2015-12-01T06:26:48,2015-12-01T17:34:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-02,31.6,18.2,24.3,41.3,18.2,25.6,21.6,85.9,8.7,100,33.33,rain,,,,14.8,43.5,1012.2,39.4,7.4,227.1,19.5,8,,2015-12-02T06:27:25,2015-12-02T17:34:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote"
Villahermosa,2015-12-03,26.3,20.5,22.8,26.3,20.5,22.8,22,95.2,10,100,4.17,rain,,,,25.6,0.7,1015.9,62.8,4.9,144,12.6,6,,2015-12-03T06:28:01,2015-12-03T17:34:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-04,23.7,19.5,22.1,23.7,19.5,22.1,21.3,95.2,47.7,100,12.5,rain,,,,28.8,17.4,1021,84.8,5.3,161.7,14,6,,2015-12-04T06:28:38,2015-12-04T17:35:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-05,23.6,18.9,21.4,23.6,18.9,21.4,20.1,92.9,22.7,100,20.83,rain,,,,26.6,18.6,1022.3,79.6,4.7,153.5,13.2,7,,2015-12-05T06:29:14,2015-12-05T17:35:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-06,24.6,18.9,21.9,24.6,18.9,21.9,21.1,95.2,3,100,4.17,rain,,,,29.9,355.9,1020,85.5,4.3,147.8,12.7,6,,2015-12-06T06:29:51,2015-12-06T17:35:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-07,24.3,21.1,22.4,24.3,21.1,22.4,21.7,95.8,12,100,8.33,rain,,,,28.1,359.1,1019,74,4,138.5,12.1,6,,2015-12-07T06:30:27,2015-12-07T17:35:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-08,25.1,20.3,22.5,25.1,20.3,22.5,21.6,94.4,67.9,100,4.17,rain,,,,23.8,352.8,1016.3,80.1,5.4,162.7,13.9,6,,2015-12-08T06:31:03,2015-12-08T17:36:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-09,25.3,20.1,22.5,25.3,20.1,22.5,21.3,92.9,0.4,100,16.67,rain,,,,14,39.1,1015.1,86.3,3.5,138.7,12,7,,2015-12-09T06:31:39,2015-12-09T17:36:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,remote"
Villahermosa,2015-12-10,29.1,19.2,23.2,32.1,19.2,23.3,21.3,89.5,1,100,4.17,rain,,,,14.8,50.7,1014.5,84.4,6.7,180.9,15.7,7,,2015-12-10T06:32:14,2015-12-10T17:36:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-11,30.1,18.8,24.2,35.2,18.8,25,22.3,89.9,0,0,0,,,,,18.4,69.9,1012.3,53.9,8.7,216.5,18.6,8,,2015-12-11T06:32:50,2015-12-11T17:37:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-12,31.1,20.7,25.7,36.7,20.7,27.1,22.3,83.2,0,0,0,,,,,22.3,89.5,1010,47.5,11,214.5,18.6,8,,2015-12-12T06:33:25,2015-12-12T17:37:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743399999,remote"
Villahermosa,2015-12-13,31.3,20.8,25.7,37.6,20.8,27.3,21.8,80.8,0,0,0,,,,,14.8,156.8,1007.8,78.2,10,175,15.3,7,,2015-12-13T06:33:59,2015-12-13T17:37:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-14,32.1,19.3,25.1,38,19.3,26.8,21.8,82.6,0,0,0,,,,,13,208.2,1009.4,40.8,9.3,215.7,18.7,8,,2015-12-14T06:34:33,2015-12-14T17:38:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-15,32.1,20.7,26.3,38,20.7,28.6,22.9,83,0,0,0,,,,,13,102.6,1006.7,16.1,8.8,215.9,18.5,8,,2015-12-15T06:35:07,2015-12-15T17:38:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-16,31.1,19.9,26.3,39.3,19.9,28.6,22.7,81.7,0,0,0,,,,,14.8,135.3,1007.2,22.2,7.5,224.3,19.3,8,,2015-12-16T06:35:41,2015-12-16T17:38:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-12-17,31.1,22,25.9,40.1,22,28.4,23.8,88.2,3.7,100,54.17,rain,,,,18.4,325.7,1009.8,83.8,5.5,184.5,15.8,7,,2015-12-17T06:36:14,2015-12-17T17:39:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-18,27.1,20,24,30.4,20,24.1,23,94.5,46.1,100,83.33,rain,,,,33.5,357.7,1015.5,80.1,6.2,188.2,16.3,7,,2015-12-18T06:36:46,2015-12-18T17:39:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-19,24.1,19.5,21.5,24.1,19.5,21.5,20.9,96.1,68.1,100,100,rain,,,,27.7,19.1,1022.6,66.2,4.5,146.4,12.7,6,,2015-12-19T06:37:18,2015-12-19T17:40:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743399999,remote,MMVA"
Villahermosa,2015-12-20,25.8,20.3,22.3,25.8,20.3,22.3,21.5,95.5,11.6,100,100,rain,,,,22,34.9,1013.2,68.3,5.5,185.2,16,7,,2015-12-20T06:37:49,2015-12-20T17:40:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"76743399999,remote,MMVA"
Villahermosa,2015-12-21,29.1,19.3,23.3,32.9,19.3,23.7,21.5,90,0.7,100,16.67,rain,,,,16.2,49.8,1013.4,48.6,10.5,225,19.5,8,,2015-12-21T06:38:19,2015-12-21T17:41:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743399999,remote,MMVA"
Villahermosa,2015-12-22,29.1,19.7,24.6,32.9,19.7,25.6,22,87,0,0,0,,,,,13,87.7,1009.3,32.6,10.6,221.7,19.2,8,,2015-12-22T06:38:49,2015-12-22T17:41:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743399999,remote,MMVA"
Villahermosa,2015-12-23,31.2,19.8,25.5,37.9,19.8,27,21.8,81.5,0,0,0,,,,,14.8,147.2,1008,27.3,8.6,224,19.4,8,,2015-12-23T06:39:19,2015-12-23T17:42:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-24,32,19,25.2,35,19,26.4,21.5,81.6,0,0,0,,,,,13,109.8,1010.2,8.5,9.5,219.2,19,8,,2015-12-24T06:39:47,2015-12-24T17:42:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-25,29.2,20.5,24.8,32.6,20.5,26.1,22.6,88.1,0,0,0,,,,,18.4,93.2,1012.8,45.1,9.8,178,15.3,7,,2015-12-25T06:40:15,2015-12-25T17:43:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-12-26,30.1,18.5,24.9,33.4,18.5,25.9,21.4,82.5,0,0,0,,,,,10.8,116.2,1010.9,54.9,8.3,219.4,19.1,8,,2015-12-26T06:40:42,2015-12-26T17:43:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-27,31.9,20.2,26.4,35.6,20.2,28.1,21.8,77.6,0,0,0,,,,,14.4,159.9,1005.6,55.6,7.6,190.5,16.5,7,,2015-12-27T06:41:08,2015-12-27T17:44:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-28,28.1,19.7,23.7,31.8,19.7,24.1,21.5,88.3,0.5,100,20.83,rain,,,,22.3,251.8,1009,57.3,7.9,198,17.1,8,,2015-12-28T06:41:33,2015-12-28T17:45:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-29,29.1,18.9,23.2,32.1,18.9,23.8,21.1,88.3,0,0,0,,,,,10.4,263.7,1012.6,57.4,4.5,156,13.5,7,,2015-12-29T06:41:57,2015-12-29T17:45:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999,remote"
Villahermosa,2015-12-30,28.7,19.6,24.9,32.6,19.6,25.9,22.2,85.7,2.2,100,25,rain,,,,11.2,25.3,1013.8,38.4,5.9,219.6,19.1,8,,2015-12-30T06:42:20,2015-12-30T17:46:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
Villahermosa,2015-12-31,31.1,21.1,25.6,36.7,21.1,27,23,86.5,30,100,8.33,rain,,,,22.3,49.4,1013.6,52.2,7.4,204.9,17.7,8,,2015-12-31T06:42:43,2015-12-31T17:46:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76743099999,76743399999,remote,MMVA"
