name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,2016-04-24,29.7,11,21,27.9,11,20.5,0.3,31.7,0,0,0,,,,,24.1,295.2,1011.8,11.8,14,353.1,30.2,10,,2016-04-24T07:27:34,2016-04-24T20:15:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-25,29.1,10.9,20,27.4,10.9,19.7,-0.4,29.5,0,0,0,,,,27.7,14.8,240.7,1011.5,64.2,12.6,221.2,19.2,8,,2016-04-25T07:26:52,2016-04-25T20:15:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-26,29.6,9,19.5,27.8,9,19.2,-1.8,28.3,0,0,0,,,,35.3,22.3,263.6,1011.6,74,13.9,306.8,26.4,10,,2016-04-26T07:26:11,2016-04-26T20:16:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-27,32,10.4,21,29.9,10.4,20.5,-2,27.1,0,0,0,,,,31.7,20.2,245.7,1009.2,62.9,11.8,294,25.4,10,,2016-04-27T07:25:31,2016-04-27T20:16:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-28,31.9,11.5,22.4,29.6,11.5,21.7,1.1,29.3,0,0,0,,,,,38.9,242,1007.6,49.3,12,337.8,29,10,,2016-04-28T07:24:52,2016-04-28T20:16:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-04-29,31.5,12,21.7,29.3,12,21.2,0.1,30,0,0,0,,,,,29.5,245.2,1007.9,73.5,10,349.2,30.2,10,,2016-04-29T07:24:13,2016-04-29T20:17:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-04-30,30.1,11,21.5,28.2,11,21.1,-0.1,27.6,0,0,0,,,,,16.9,249.9,1007.4,74.3,10.2,214.6,18.5,7,,2016-04-30T07:23:36,2016-04-30T20:17:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-01,32.3,12.7,23.2,30,12.7,22.5,-0.9,24.9,0,0,0,,,,,18.4,264,1010.4,59.2,12.1,313.5,27,10,,2016-05-01T07:22:59,2016-05-01T20:18:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-02,35.1,13,24.2,32.4,13,23.3,1,26.6,0,0,0,,,,,27.7,293.9,1011.8,26.7,12.3,336.6,29.1,10,,2016-05-02T07:22:23,2016-05-02T20:18:29,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-03,35.2,9,25.1,32.5,9,24.1,3.5,30.4,0,0,0,,,,,37.1,269.3,1010.9,26.5,13.2,341.3,29.5,10,,2016-05-03T07:21:48,2016-05-03T20:18:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-04,35.2,15,24.8,32.6,15,23.9,4.6,32.3,0,0,0,,,,,17.6,247,1011,21.4,12.1,341.9,29.7,10,,2016-05-04T07:21:14,2016-05-04T20:19:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-05,34.4,15.6,24.3,31.8,15.6,23.5,5.8,38,0,0,0,,,,,27.7,291.6,1011.5,37.1,12.6,335.3,29,10,,2016-05-05T07:20:41,2016-05-05T20:19:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-06,34.4,13,23.9,32,13,23.1,6.8,40.9,0,0,0,,,,,22.3,243.6,1011,25.6,13.7,326.4,28.1,10,,2016-05-06T07:20:08,2016-05-06T20:20:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-07,33.5,16.3,24.2,31.8,16.3,23.7,10.2,46.4,0.5,100,16.67,rain,,,,25.9,218.8,1008.3,29.4,10.5,270.2,23.5,9,,2016-05-07T07:19:37,2016-05-07T20:20:27,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-08,32.8,16,24.1,31,16,23.5,11.7,52.2,8,100,4.17,rain,,,44.6,23.8,229.7,1009.8,43.1,12.1,302.1,26,10,,2016-05-08T07:19:06,2016-05-08T20:20:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-09,31.4,16.7,23.2,29.8,16.7,22.9,11.7,52.9,0,0,0,,,,,27.7,264.7,1008.8,75.2,10.8,264.8,23.1,10,,2016-05-09T07:18:37,2016-05-09T20:21:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-10,31.1,18,23.7,29.4,18,23.4,12.2,51.3,0,0,0,,,,,14.8,248.4,1012.6,79.8,12.8,268.7,23.1,9,,2016-05-10T07:18:08,2016-05-10T20:21:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-11,32.6,18.7,25,30.9,18.7,24.5,12.7,50.1,2.1,100,41.67,rain,,,,25.9,185,1013,83.6,12.8,244.9,21.2,9,,2016-05-11T07:17:41,2016-05-11T20:22:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-12,33.1,17.6,23.9,31.9,17.6,23.6,14.2,59.3,13.2,100,8.33,rain,,,38.9,18.4,12.2,1012.5,48.6,12,303.5,26.1,10,,2016-05-12T07:17:14,2016-05-12T20:22:29,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-13,32.2,16,23.1,30.6,16,22.7,12.9,57.5,0.9,100,25,rain,,,,24.1,130.1,1015.1,47.3,11.9,264.8,23,9,,2016-05-13T07:16:49,2016-05-13T20:22:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-14,30.6,16.9,23.1,29.2,16.9,22.7,11.9,53.9,2,100,4.17,rain,,,,18.4,18.5,1011.3,38.9,12.6,304.6,26.3,10,,2016-05-14T07:16:24,2016-05-14T20:23:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-15,31.4,17.9,23.7,29.8,17.9,23.4,12.4,53.5,2.4,100,45.83,rain,,,,29.5,262.5,1011.4,57.2,12.5,280.9,24.4,10,,2016-05-15T07:16:01,2016-05-15T20:23:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-16,31.8,15,23.2,29.9,15,22.7,10.5,50.9,0,0,0,,,,,11.2,271.2,1010.9,64.1,12.2,346.6,29.9,10,,2016-05-16T07:15:39,2016-05-16T20:24:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-17,33.1,15,24,30.8,15,23.4,8.8,45,0.4,100,8.33,rain,,,35.3,25.9,289.4,1012.4,58,12.4,344.6,29.7,10,,2016-05-17T07:15:17,2016-05-17T20:24:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-18,33.1,15,24.3,30.7,15,23.5,7.4,39.9,0,0,0,,,,,23.9,283.1,1009.8,46.2,11.9,344.2,29.7,10,,2016-05-18T07:14:57,2016-05-18T20:25:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-19,32.7,14.4,24,30.3,14.4,23.2,6.1,37.3,0,0,0,,,,31.7,27.7,280.8,1009.7,28.7,12.8,334.7,28.8,10,,2016-05-19T07:14:38,2016-05-19T20:25:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-20,33.9,15,24.4,31.4,15,23.7,6.2,35.9,0,0,0,,,,,16.6,260.9,1006.9,26.9,14,343.8,29.7,10,,2016-05-20T07:14:20,2016-05-20T20:25:50,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-21,34.9,15.6,25.1,32.8,15.6,24.4,8.6,40.7,0,0,0,,,,,16.2,275.7,1010.7,12.3,12.7,333.5,28.9,10,,2016-05-21T07:14:03,2016-05-21T20:26:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-22,34.3,15.9,24.8,31.8,15.9,24,7.7,40.9,0,0,0,,,,,14.4,284.5,1010.6,4.1,12.7,339.4,29.1,10,,2016-05-22T07:13:47,2016-05-22T20:26:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-23,34.3,16.8,25.1,31.8,16.8,24.3,6.2,36.4,0,0,0,,,,,38.9,269.9,1010,36,12.5,316.3,27.3,10,,2016-05-23T07:13:32,2016-05-23T20:27:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-24,34.9,14.8,25.5,32.4,14.8,24.6,6.9,34.9,0,0,0,,,,,11.9,246.9,1009,26.3,13,309.2,26.7,10,,2016-05-24T07:13:18,2016-05-24T20:27:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-25,35.3,16.6,25.6,33.4,16.6,24.8,9.8,42.3,0,0,0,,,,37.1,22.3,247.4,1011.7,15.9,11.5,321.6,27.7,10,,2016-05-25T07:13:05,2016-05-25T20:27:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-26,33.4,18.4,25.6,31.4,18.4,24.8,7.9,36.2,0.5,100,16.67,rain,,,44.6,20.5,292.5,1011.4,53.9,10.5,210.7,18.3,6,,2016-05-26T07:12:53,2016-05-26T20:28:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MMGL,MMZP,76613399999,76601599999,76612099999,remote"
Guadalajara,2016-05-27,34.7,17.8,25,32.5,17.8,24.2,10.4,47.1,0,0,0,,,,48.2,29.5,281.8,1006.6,31.4,11.8,327.4,28.2,10,,2016-05-27T07:12:43,2016-05-27T20:28:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76612099999,remote"
Guadalajara,2016-05-28,34.2,17.6,25.3,31.9,17.6,24.6,9.7,42.8,0,0,0,,,,,15.8,242.2,1008.2,9.7,13.3,331.6,28.7,10,,2016-05-28T07:12:33,2016-05-28T20:29:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-29,34.7,17.6,26.1,32.5,17.6,25.2,9.3,41.4,0.1,100,4.17,rain,,,,24.1,285.7,1012.2,45.7,11.6,330.1,28.5,10,,2016-05-29T07:12:25,2016-05-29T20:29:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-30,34.6,18,25.9,32.1,18,25.2,9.2,38.7,0,0,0,,,,,16.9,246.3,1008.7,18,12.5,282.7,24.3,9,,2016-05-30T07:12:17,2016-05-30T20:29:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-05-31,33.5,17.1,24.8,31.5,17.1,24.2,11.3,47.7,0,0,0,,,,,29.5,239,1008.6,28.7,11.5,302.4,26.1,10,,2016-05-31T07:12:11,2016-05-31T20:30:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-01,33.7,17.1,25.3,31.7,17.1,24.6,10.4,43,0,0,0,,,,,31.7,261.2,1008.5,29.5,11.8,318.7,27.6,10,,2016-06-01T07:12:06,2016-06-01T20:30:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-02,33.2,17,24.9,31.1,17,24.3,10.8,46.1,0.4,100,12.5,rain,,,,22,250.8,1008.5,19.9,11.2,333.8,28.9,10,,2016-06-02T07:12:01,2016-06-02T20:31:08,0.92,Rain,Clear conditions throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-03,33.1,16,24.9,30.9,16,24.2,8.7,42.6,2.3,100,45.83,rain,,,,16.9,266.9,1007.6,15.4,12.4,343.4,29.6,10,,2016-06-03T07:11:58,2016-06-03T20:31:31,0.95,Rain,Clear conditions throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-04,33.1,17.3,24.9,30.7,17.3,24.2,9.6,45.7,1.3,100,12.5,rain,,,,24.1,320.5,1005.2,11.9,11.4,353.9,30.3,10,,2016-06-04T07:11:56,2016-06-04T20:31:54,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"MMGL,76612099999,remote"
Guadalajara,2016-06-05,31.9,16.9,24.7,29.7,16.9,24.1,9,40.2,3.5,100,50,rain,,,,16.6,330.7,1005.9,24.8,13.5,340.5,29.3,10,,2016-06-05T07:11:55,2016-06-05T20:32:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-06,30,16,22.6,28.1,16,22.3,11.5,54.3,5.7,100,29.17,rain,,,,22.3,204.8,1010.1,49.2,13.8,242.2,20.8,8,,2016-06-06T07:11:55,2016-06-06T20:32:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-07,32.4,17,23.7,30.2,17,23.2,10.4,50.2,0.3,100,12.5,rain,,,,19.8,261.2,1007.8,35.7,11.8,281.6,24.4,9,,2016-06-07T07:11:56,2016-06-07T20:32:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-08,31.9,15.8,23,29.8,15.8,22.6,11.3,54.5,0.3,100,12.5,rain,,,35.3,22.3,236.6,1011.4,19,11.3,340.9,29.5,10,,2016-06-08T07:11:58,2016-06-08T20:33:20,0.12,Rain,Clear conditions throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-09,31,15,22.9,29.4,15,22.4,10.6,52.5,12,100,4.17,rain,,,,25.9,222.6,1013.4,40.8,11.7,321,27.7,10,,2016-06-09T07:12:00,2016-06-09T20:33:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-10,31.7,15.6,23.6,29.9,15.6,23.1,10,46.2,0,0,0,,,,,24.1,248.9,1009.7,45.9,12.8,341.7,29.5,10,,2016-06-10T07:12:04,2016-06-10T20:34:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76612099999,remote"
Guadalajara,2016-06-11,32.1,17.1,23.5,30.6,17.1,23.2,12.7,54.3,3.9,100,41.67,rain,,,,12.2,208.6,1011.8,74.2,11.5,242.2,21.1,9,,2016-06-11T07:12:09,2016-06-11T20:34:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-12,27.1,17,20.8,27.5,17,20.8,15.9,75.8,16,100,4.17,rain,,,48.2,27.7,263.3,1016.9,90.7,9.9,196.4,16.9,7,,2016-06-12T07:12:15,2016-06-12T20:34:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-13,27.8,16,20.9,28,16,20.9,15.7,75,33,100,8.33,rain,,,,14,233,1013.2,82.3,9.2,238,20.4,8,,2016-06-13T07:12:21,2016-06-13T20:34:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-14,28.6,17,21.3,28.9,17,21.3,15.6,72.4,32.9,100,12.5,rain,,,,14.4,191.7,1011.1,83.2,12.2,230.6,19.8,8,,2016-06-14T07:12:29,2016-06-14T20:35:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-15,25.1,17.5,21,25.1,17.5,21,16.5,76.6,15,100,8.33,rain,,,,17.6,138.3,1015,86.2,11.7,181.4,15.6,6,,2016-06-15T07:12:37,2016-06-15T20:35:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-16,29.1,15.5,22.3,28.8,15.5,22.2,14.7,66.1,0.5,100,4.17,rain,,,33.5,20.5,156.4,1014.9,76.3,13.2,296.6,25.7,10,,2016-06-16T07:12:46,2016-06-16T20:35:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-17,29.4,16.2,22.5,29.2,16.2,22.5,15.2,66.5,3,100,4.17,rain,,,37.1,20.5,232.9,1013.5,72.4,13.2,270.4,23.2,9,,2016-06-17T07:12:56,2016-06-17T20:36:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-18,29.2,17,22.5,29.3,17,22.4,15.4,67.8,0.4,100,4.17,rain,,,63,25.9,331,1012.7,77.2,13.1,295.9,25.6,9,,2016-06-18T07:13:07,2016-06-18T20:36:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-19,27.7,15.6,20.8,27.4,15.6,20.8,13.8,66.8,5,100,12.5,rain,,,24.1,16.6,99,1014.5,76,11.5,194.5,16.8,7,,2016-06-19T07:13:18,2016-06-19T20:36:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-20,29.6,14.9,22.1,29.7,14.9,21.9,14.6,66.7,15.5,100,4.17,rain,,,,31.7,63.3,1016.1,57.8,13.7,309,26.7,10,,2016-06-20T07:13:31,2016-06-20T20:36:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-21,27.7,17.5,21.9,27.6,17.5,21.9,15.7,69.2,3.2,100,8.33,rain,,,,20.5,102.9,1012.9,90.2,13.7,234.1,20.1,9,,2016-06-21T07:13:44,2016-06-21T20:36:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-22,28.8,17,21.6,28.2,17,21.6,15.2,69.8,1.9,100,54.17,rain,,,,72.4,193.5,1014.5,68.4,12,280.2,24.3,10,,2016-06-22T07:13:58,2016-06-22T20:37:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-23,28.6,17,21.8,28.4,17,21.7,14.9,68.2,2,100,4.17,rain,,,,22.3,273.1,1016.1,56,12.1,281,24.4,9,,2016-06-23T07:14:12,2016-06-23T20:37:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-24,28.6,16,21,28.3,16,21,14.8,70.5,11,100,4.17,rain,,,,13,247.2,1014.1,78.5,12.2,227.5,19.7,9,,2016-06-24T07:14:27,2016-06-24T20:37:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-25,28.1,17,21.9,29.1,17,22,15.9,71.6,3.2,100,50,rain,,,,11.2,302.9,1012.7,65.6,11.2,189.9,16.4,7,,2016-06-25T07:14:43,2016-06-25T20:37:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-26,28.8,16.9,21.7,28.9,16.9,21.7,16.4,74.3,17,100,4.17,rain,,,,14.1,319.8,1013.6,80.6,10.5,150.1,12.9,6,,2016-06-26T07:14:59,2016-06-26T20:37:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-27,26.1,16,19.7,26.1,16,19.7,16.4,82.2,27.5,100,12.5,rain,,,,22.3,318.9,1015.4,93.5,8.5,129.1,11,4,,2016-06-27T07:15:16,2016-06-27T20:37:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-28,28.6,16.7,21.6,30.9,16.7,21.8,15.9,72.8,2.8,100,8.33,rain,,,,11.5,211.2,1011.9,74,11.5,251.8,21.7,9,,2016-06-28T07:15:34,2016-06-28T20:38:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76612099999,remote"
Guadalajara,2016-06-29,28.6,16,21.1,28.9,16,21.2,15.6,73.7,37,100,4.17,rain,,,63,35.3,45,1014.8,65.6,12.1,244.6,21.3,8,,2016-06-29T07:15:52,2016-06-29T20:38:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-06-30,29,15.8,22.2,28.5,15.8,22.1,14.3,65.3,3,100,4.17,rain,,,,25.9,48.3,1012.2,47.2,13,267.5,23,9,,2016-06-30T07:16:11,2016-06-30T20:38:12,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-01,27.1,17,21.7,27.4,17,21.7,15.3,69,1,100,4.17,rain,,,,9.4,209.4,1012.1,80.1,11.5,157.5,13.7,6,,2016-07-01T07:16:30,2016-07-01T20:38:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-02,26.4,17.3,20.6,26.4,17.3,20.6,15.3,72.8,0.8,100,4.17,rain,,,,14.8,240.1,1015.9,80.3,11.9,164.6,14.3,6,,2016-07-02T07:16:49,2016-07-02T20:38:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-03,29.4,17.6,21.5,28.8,17.6,21.4,15.8,72.6,0.4,100,4.17,rain,,,,10.4,308.4,1016.6,83,12,146.8,12.7,4,,2016-07-03T07:17:09,2016-07-03T20:38:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-04,25,16.1,20.2,25,16.1,20.2,15.4,75.9,12,100,4.17,rain,,,,14.8,121.9,1017.2,87.2,13,169.5,14.6,7,,2016-07-04T07:17:30,2016-07-04T20:38:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-05,26.1,17,20,26.1,17,20,15.1,75,4,100,4.17,rain,,,180,13,144.1,1015.7,79.7,12.3,165.9,14.3,6,,2016-07-05T07:17:50,2016-07-05T20:38:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-06,27.8,16,20.5,27.3,16,20.5,15.2,74.8,12,100,4.17,rain,,,,11.2,255.5,1017.8,77.1,11.3,237.6,20.5,9,,2016-07-06T07:18:11,2016-07-06T20:38:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-07,30.5,16.7,21.9,29.2,16.7,21.7,15,68.9,0.4,100,4.17,rain,,,,20.5,263.7,1016.2,73,12.3,275.2,23.7,10,,2016-07-07T07:18:33,2016-07-07T20:38:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-08,28.1,17,22.2,27.4,17,22.2,14.8,65.6,5.1,100,58.33,rain,,,,11.2,54.9,1015.2,75.8,12.9,227.5,19.9,7,,2016-07-08T07:18:55,2016-07-08T20:38:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-09,30.4,15,21.5,29.5,15,21.4,15.2,70.1,0.2,100,4.17,rain,,,53.6,31.7,157.6,1017.5,75.1,11.8,122.5,10.6,4,,2016-07-09T07:19:17,2016-07-09T20:38:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-10,30.5,16.7,22.6,29.9,16.7,22.6,16.7,72,1.5,100,41.67,rain,,,,14.8,216.2,1014,68.1,12.4,220.9,19.1,7,,2016-07-10T07:19:39,2016-07-10T20:37:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-11,27.1,17,20.6,27.2,17,20.6,16.4,78.8,28,100,12.5,rain,,,,16.6,160.6,1014.1,80.4,13.6,87.3,7.5,3,,2016-07-11T07:20:01,2016-07-11T20:37:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Guadalajara,2016-07-12,25.4,14.2,19.6,25.4,14.2,19.6,15,77.1,51.8,100,12.5,rain,,,44.6,20.5,138.7,1014.8,86.7,13.2,235.5,20.3,9,,2016-07-12T07:20:24,2016-07-12T20:37:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999,remote"
